,Time,-x,+x,2x,-y,+y,2y
4259,2023/02/16 13:18:47,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4260,2023/02/16 13:18:51,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4261,2023/02/16 13:18:55,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
4262,2023/02/16 13:18:59,-30.729252713146774,31.2286275303399,61.95788024348667,-20.02250775602057,20.34171181190185,40.36421956792242
4263,2023/02/16 13:19:03,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4264,2023/02/16 13:19:08,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4265,2023/02/16 13:19:12,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4266,2023/02/16 13:19:16,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.381520224368984,40.40402798038956
4267,2023/02/16 13:19:20,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4268,2023/02/16 13:19:24,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4269,2023/02/16 13:19:28,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4270,2023/02/16 13:19:32,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
4271,2023/02/16 13:19:36,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4272,2023/02/16 13:19:40,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4273,2023/02/16 13:19:44,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4274,2023/02/16 13:19:49,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4275,2023/02/16 13:19:53,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4276,2023/02/16 13:19:57,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4277,2023/02/16 13:20:01,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4278,2023/02/16 13:20:05,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4279,2023/02/16 13:20:09,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4280,2023/02/16 13:20:13,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4281,2023/02/16 13:20:17,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4282,2023/02/16 13:20:21,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4283,2023/02/16 13:20:25,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4284,2023/02/16 13:20:30,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4285,2023/02/16 13:20:34,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4286,2023/02/16 13:20:38,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4287,2023/02/16 13:20:42,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4288,2023/02/16 13:20:46,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4289,2023/02/16 13:20:50,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4290,2023/02/16 13:20:54,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4291,2023/02/16 13:20:58,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4292,2023/02/16 13:21:02,-30.729252713146774,31.2286275303399,61.95788024348667,-20.102431241564137,20.34171181190185,40.444143053465986
4293,2023/02/16 13:21:06,-30.695775203034113,31.2286275303399,61.92440273337401,-20.0624796777571,20.381520224368984,40.44399990212608
4294,2023/02/16 13:21:11,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
4295,2023/02/16 13:21:15,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4296,2023/02/16 13:21:19,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4297,2023/02/16 13:21:23,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4298,2023/02/16 13:21:27,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4299,2023/02/16 13:21:31,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4300,2023/02/16 13:21:35,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4301,2023/02/16 13:21:39,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4302,2023/02/16 13:21:43,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4303,2023/02/16 13:21:47,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4304,2023/02/16 13:21:51,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4305,2023/02/16 13:21:56,-30.729252713146774,31.2286275303399,61.95788024348667,-20.0624796777571,20.34171181190185,40.40419148965895
4306,2023/02/16 13:22:00,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4307,2023/02/16 13:22:04,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4308,2023/02/16 13:22:08,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4309,2023/02/16 13:22:12,-30.729252713146774,31.2286275303399,61.95788024348667,-19.982515499728745,20.34171181190185,40.324227311630594
4310,2023/02/16 13:22:16,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4311,2023/02/16 13:22:20,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4312,2023/02/16 13:22:24,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4313,2023/02/16 13:22:28,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4314,2023/02/16 13:22:32,-30.729252713146774,31.2286275303399,61.95788024348667,-20.02250775602057,20.34171181190185,40.36421956792242
4315,2023/02/16 13:22:37,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4316,2023/02/16 13:22:41,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4317,2023/02/16 13:22:45,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4318,2023/02/16 13:22:49,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.381520224368984,40.44399990212608
4319,2023/02/16 13:22:53,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4320,2023/02/16 13:22:57,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4321,2023/02/16 13:23:01,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4322,2023/02/16 13:23:05,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
4323,2023/02/16 13:23:09,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4324,2023/02/16 13:23:13,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4325,2023/02/16 13:23:18,-30.729252713146774,31.261733412040545,61.99098612518732,-19.982515499728745,20.34171181190185,40.324227311630594
4326,2023/02/16 13:23:22,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4327,2023/02/16 13:23:26,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4328,2023/02/16 13:23:30,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4329,2023/02/16 13:23:34,-30.695775203034113,31.2286275303399,61.92440273337401,-20.0624796777571,20.34171181190185,40.40419148965895
4330,2023/02/16 13:23:38,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4331,2023/02/16 13:23:42,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4332,2023/02/16 13:23:46,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4333,2023/02/16 13:23:50,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4334,2023/02/16 13:23:54,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4335,2023/02/16 13:23:59,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4336,2023/02/16 13:24:03,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4337,2023/02/16 13:24:07,-30.729252713146774,31.2286275303399,61.95788024348667,-20.0624796777571,20.34171181190185,40.40419148965895
4338,2023/02/16 13:24:11,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4339,2023/02/16 13:24:15,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4340,2023/02/16 13:24:19,-30.729252713146774,31.2286275303399,61.95788024348667,-20.0624796777571,20.34171181190185,40.40419148965895
4341,2023/02/16 13:24:23,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4342,2023/02/16 13:24:27,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4343,2023/02/16 13:24:31,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4344,2023/02/16 13:24:35,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4345,2023/02/16 13:24:39,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4346,2023/02/16 13:24:44,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4347,2023/02/16 13:24:48,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4348,2023/02/16 13:24:52,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4349,2023/02/16 13:24:56,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4350,2023/02/16 13:25:00,-30.695775203034113,31.261733412040545,61.95750861507466,-19.982515499728745,20.34171181190185,40.324227311630594
4351,2023/02/16 13:25:04,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4352,2023/02/16 13:25:08,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
4353,2023/02/16 13:25:12,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4354,2023/02/16 13:25:16,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4355,2023/02/16 13:25:20,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4356,2023/02/16 13:25:25,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4357,2023/02/16 13:25:29,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.301882880766364,40.404314122330504
4358,2023/02/16 13:25:33,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4359,2023/02/16 13:25:37,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4360,2023/02/16 13:25:41,-30.695775203034113,31.261733412040545,61.95750861507466,-20.102431241564137,20.381520224368984,40.48395146593312
4361,2023/02/16 13:25:45,-30.729252713146774,31.261733412040545,61.99098612518732,-19.982515499728745,20.34171181190185,40.324227311630594
4362,2023/02/16 13:25:49,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4363,2023/02/16 13:25:53,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4364,2023/02/16 13:25:57,-30.729252713146774,31.2286275303399,61.95788024348667,-19.982515499728745,20.381520224368984,40.36403572409773
4365,2023/02/16 13:26:01,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4366,2023/02/16 13:26:06,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4367,2023/02/16 13:26:10,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4368,2023/02/16 13:26:14,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4369,2023/02/16 13:26:18,-30.729252713146774,31.261733412040545,61.99098612518732,-19.982515499728745,20.34171181190185,40.324227311630594
4370,2023/02/16 13:26:22,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4371,2023/02/16 13:26:26,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4372,2023/02/16 13:26:30,-30.729252713146774,31.2286275303399,61.95788024348667,-20.02250775602057,20.34171181190185,40.36421956792242
4373,2023/02/16 13:26:34,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4374,2023/02/16 13:26:38,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4375,2023/02/16 13:26:42,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4376,2023/02/16 13:26:47,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4377,2023/02/16 13:26:51,-30.729252713146774,31.261733412040545,61.99098612518732,-19.982515499728745,20.34171181190185,40.324227311630594
4378,2023/02/16 13:26:55,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4379,2023/02/16 13:26:59,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
4380,2023/02/16 13:27:03,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
4381,2023/02/16 13:27:07,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4382,2023/02/16 13:27:11,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4383,2023/02/16 13:27:15,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4384,2023/02/16 13:27:19,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4385,2023/02/16 13:27:23,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4386,2023/02/16 13:27:27,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4387,2023/02/16 13:27:32,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4388,2023/02/16 13:27:36,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4389,2023/02/16 13:27:40,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4390,2023/02/16 13:27:44,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4391,2023/02/16 13:27:48,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4392,2023/02/16 13:27:52,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4393,2023/02/16 13:27:56,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4394,2023/02/16 13:28:00,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
4395,2023/02/16 13:28:04,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4396,2023/02/16 13:28:08,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4397,2023/02/16 13:28:13,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4398,2023/02/16 13:28:17,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4399,2023/02/16 13:28:21,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4400,2023/02/16 13:28:25,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4401,2023/02/16 13:28:29,-30.729252713146774,31.2286275303399,61.95788024348667,-20.0624796777571,20.381520224368984,40.44399990212608
4402,2023/02/16 13:28:33,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.381520224368984,40.40402798038956
4403,2023/02/16 13:28:37,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4404,2023/02/16 13:28:41,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4405,2023/02/16 13:28:45,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4406,2023/02/16 13:28:49,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4407,2023/02/16 13:28:54,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4408,2023/02/16 13:28:58,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4409,2023/02/16 13:29:02,-30.729252713146774,31.2286275303399,61.95788024348667,-20.02250775602057,20.34171181190185,40.36421956792242
4410,2023/02/16 13:29:06,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4411,2023/02/16 13:29:10,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4412,2023/02/16 13:29:14,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4413,2023/02/16 13:29:18,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4414,2023/02/16 13:29:22,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4415,2023/02/16 13:29:26,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4416,2023/02/16 13:29:30,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
4417,2023/02/16 13:29:35,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4418,2023/02/16 13:29:39,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4419,2023/02/16 13:29:43,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
4420,2023/02/16 13:29:47,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4421,2023/02/16 13:29:51,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4422,2023/02/16 13:29:55,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4423,2023/02/16 13:29:59,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4424,2023/02/16 13:30:03,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
4425,2023/02/16 13:30:07,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4426,2023/02/16 13:30:11,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4427,2023/02/16 13:30:16,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4428,2023/02/16 13:30:20,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4429,2023/02/16 13:30:24,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
4430,2023/02/16 13:30:28,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4431,2023/02/16 13:30:32,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4432,2023/02/16 13:30:36,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4433,2023/02/16 13:30:40,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4434,2023/02/16 13:30:44,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4435,2023/02/16 13:30:48,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4436,2023/02/16 13:30:52,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4437,2023/02/16 13:30:56,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4438,2023/02/16 13:31:01,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
4439,2023/02/16 13:31:05,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4440,2023/02/16 13:31:09,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4441,2023/02/16 13:31:13,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
4442,2023/02/16 13:31:17,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4443,2023/02/16 13:31:21,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4444,2023/02/16 13:31:25,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4445,2023/02/16 13:31:29,-30.695775203034113,31.261733412040545,61.95750861507466,-20.102431241564137,20.381520224368984,40.48395146593312
4446,2023/02/16 13:31:33,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4447,2023/02/16 13:31:37,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4448,2023/02/16 13:31:42,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4449,2023/02/16 13:31:46,-30.695775203034113,31.261733412040545,61.95750861507466,-20.02250775602057,20.34171181190185,40.36421956792242
4450,2023/02/16 13:31:50,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4451,2023/02/16 13:31:54,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4452,2023/02/16 13:31:58,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4453,2023/02/16 13:32:02,-30.729252713146774,31.2286275303399,61.95788024348667,-20.0624796777571,20.34171181190185,40.40419148965895
4454,2023/02/16 13:32:06,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4455,2023/02/16 13:32:10,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4456,2023/02/16 13:32:14,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4457,2023/02/16 13:32:18,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4458,2023/02/16 13:32:23,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
4459,2023/02/16 13:32:27,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4460,2023/02/16 13:32:31,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4461,2023/02/16 13:32:35,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
4462,2023/02/16 13:32:39,-30.695775203034113,31.261733412040545,61.95750861507466,-20.0624796777571,20.34171181190185,40.40419148965895
4463,2023/02/16 13:32:43,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4464,2023/02/16 13:32:47,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
4465,2023/02/16 13:32:51,-30.695775203034113,31.261733412040545,61.95750861507466,-20.102431241564137,20.34171181190185,40.444143053465986
4466,2023/02/16 13:32:55,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
4467,2023/02/16 13:32:59,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
4468,2023/02/16 13:33:04,-30.729252713146774,31.2286275303399,61.95788024348667,-20.0624796777571,20.34171181190185,40.40419148965895
4469,2023/02/16 13:33:08,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
